 227.70646667	 231.94	 233.
 226.93383789	 229.74	 234.
 226.40406799	 227.59	 235.
 225.95454407	 209.13	 236.
 223.61680603	 221.71	 237.
 224.63990784	 225.38	 238.
 225.39309692	 224.26	 239.
 225.12860107	 230.98	 240.
----------------------------------------------------------------------------------------------------
 264.75949097	 229.76	 241.
 266.09350586	 228.61	 242.
 268.94644165	 230.02	 243.
 265.44189453	 227.35	 244.
 271.44561768	 228.86	 245.
 268.33078003	 226.76	 246.
 272.15219116	 230.09	 247.
 265.26586914	 234.68	 248.
 267.89956665	 239.44	 249.
 276.05612183	 240.02	 250.
 276.12097168	 243.55	 251.
 273.24627686	 238.29	 252.
 274.51062012	 238.59	 253.
 275.09204102	 240.08	 254.
 276.12799072	 234.82	 255.
 269.02871704	 230.33	 256.
 264.66213989	 230.24	 257.
 264.88882446	 229.92	 258.
 265.69271851	 228.8	 259.
 268.47885132	 232.79	 260.
 265.71957397	 232.72	 261.
 265.29888916	 231.24	 262.
 264.02758789	 230.86	 263.
 264.69522095	 226.61	 264.
 272.33071899	 230.52	 265.
 264.1831665	 229.96	 266.
 265.59237671	 234.28	 267.
 268.09939575	 234.84	 268.
 269.22406006	 234.21	 269.
 268.13412476	 232.85	 270.
 265.99920654	 239.34	 271.
 276.0447998	 236.62	 272.
 269.95324707	 236.25	 273.
 270.4130249	 237.57	 274.
 272.40023804	 237.4	 275.
 271.90887451	 239.09	 276.
 276.01693726	 238.69	 277.
 275.28494263	 240.59	 278.
 276.81503296	 246.42	 279.
 273.53939819	 243.27	 280.
 276.51751709	 242.69	 281.
 282.1307373	 244.32	 282.
 272.05947876	 245.33	 283.
 272.10525513	 247.53	 284.
 273.97402954	 245.59	 285.
 272.7472229	 249.94	 286.
 278.91290283	 252.59	 287.
 276.98016357	 254.81	 288.
 274.10934448	 262.94	 289.
 283.46063232	 271.2	 290.
 295.23327637	 262.9	 291.
 283.46286011	 264.42	 292.
 285.27947998	 270.22	 293.
 294.62301636	 267.33	 294.
 291.04473877	 274.41	 295.
 295.20431519	 277.46	 296.
 291.67727661	 282.66	 297.
 285.85375977	 283.07	 298.
 285.32839966	 286.13	 299.
 281.16921997	 294.4	 300.
----------------------------------------------------------------------------------------------------
 230.24291992	 303.89	 301.
 230.26498413	 313.59	 302.
 230.92472839	 326.	 303.
 232.53590393	 312.43	 304.
 230.80131531	 325.08	 305.
 232.40634155	 359.35	 306.
 240.05827332	 400.71	 307.
 249.51878357	 408.74	 308.
 255.8490448	 387.51	 309.
 246.71040344	 374.95	 310.
 242.75183105	 384.8	 311.
 246.01693726	 373.49	 312.
 241.72738647	 380.04	 313.
 246.24119568	 337.93	 314.
 232.46412659	 312.58	 315.
 230.80905151	 336.86	 316.
 232.19648743	 337.29	 317.
 232.31726074	 333.55	 318.
 231.92811584	 319.93	 319.
 231.72129822	 331.59	 320.
 232.08956909	 335.77	 321.
 231.97132874	 334.97	 322.
 231.83973694	 326.31	 323.
 232.58018494	 321.99	 324.
 231.98976135	 327.17	 325.
 232.70446777	 324.34	 326.
 232.3039856	 323.26	 327.
 232.15757751	 320.16	 328.
 231.75257874	 328.98	 329.
 232.57194519	 353.3	 330.
 239.61236572	 358.18	 331.
 240.3989563	 357.66	 332.
 240.39849854	 371.86	 333.
 242.43508911	 376.91	 334.
 245.55186462	 362.73	 335.
 240.86050415	 359.43	 336.
 240.0352478	 361.31	 337.
 240.3278656	 363.48	 338.
 241.14234924	 388.86	 339.
 247.13273621	 388.46	 340.
 247.00720215	 395.86	 341.
 248.37919617	 418.14	 342.
 256.17807007	 418.04	 343.
 256.13726807	 415.25	 344.
 255.4828949	 453.9	 345.
 261.28726196	 435.9	 346.
 257.57952881	 433.54	 347.
 257.17495728	 443.84	 348.
 259.21166992	 465.5	 349.
 264.81848145	 455.37	 350.
 261.68231201	 455.99	 351.
 261.87530518	 463.84	 352.
 264.30831909	 462.23	 353.
 263.81164551	 442.5	 354.
 258.93563843	 437.76	 355.
 257.9609375	 435.5	 356.
 257.49771118	 442.84	 357.
 259.00567627	 454.85	 358.
 261.52026367	 455.31	 359.
 261.66363525	 417.22	 360.
----------------------------------------------------------------------------------------------------
 386.40802002	 422.52	 361.
 406.4624939	 421.26	 362.
 403.17642212	 432.62	 363.
 437.91433716	 426.14	 364.
 418.13348389	 430.05	 365.
 433.23654175	 434.46	 1.
 441.418396	 433.59	 2.
 439.90655518	 430.36	 3.
 434.39498901	 433.49	 4.
 439.70669556	 432.25	 5.
 437.26904297	 429.46	 6.
 430.94314575	 458.28	 7.
 431.29327393	 453.37	 8.
 431.85147095	 449.14	 9.
 434.44363403	 448.96	 10.
 434.59799194	 448.38	 11.
 435.0925293	 432.88	 12.
 438.46035767	 432.04	 13.
 437.05664062	 429.73	 14.
 432.00714111	 358.77	 15.
 321.90493774	 387.66	 16.
 343.73590088	 380.21	 17.
 331.59936523	 385.84	 18.
 339.60165405	 377.74	 19.
 330.92428589	 418.74	 20.
 394.26470947	 409.94	 21.
 373.86434937	 381.76	 22.
 333.48342896	 386.19	 23.
 340.52145386	 402.61	 24.
 357.86453247	 390.66	 25.
 348.19848633	 391.43	 26.
 349.21615601	 394.63	 27.
 355.47653198	 379.38	 28.
 330.63037109	 378.2	 29.
 330.74365234	 376.94	 30.
 329.74124146	 367.13	 31.
 326.87203979	 371.25	 32.
 328.03512573	 372.88	 33.
 327.64926147	 368.93	 34.
 328.49398804	 388.61	 35.
 345.11431885	 385.34	 36.
 338.31661987	 375.4	 37.
 328.05667114	 375.28	 38.
 327.99517822	 371.1	 39.
 328.0708313	 373.32	 40.
 327.54595947	 379.96	 41.
 331.3046875	 377.72	 42.
 330.93603516	 383.13	 43.
 335.23007202	 392.18	 44.
 350.30548096	 406.74	 45.
 367.70892334	 399.48	 46.
 359.97000122	 407.36	 47.
 371.85348511	 415.56	 48.
 384.86642456	 421.64	 49.
 404.04608154	 420.33	 50.
 399.35690308	 436.52	 51.
 441.53457642	 438.98	 52.
 440.89022827	 438.07	 53.
 441.13043213	 419.98	 54.
 398.2585144	 424.36	 55.
----------------------------------------------------------------------------------------------------
 407.49047852	 423.52	 56.
 405.45767212	 432.06	 57.
 430.31103516	 432.14	 58.
 430.42941284	 432.64	 59.
 431.16394043	 436.61	 60.
 433.77819824	 433.64	 61.
 432.59561157	 421.6	 62.
 402.61380005	 419.47	 63.
 399.02468872	 407.98	 64.
 379.3276062	 397.83	 65.
 385.44192505	 404.55	 66.
 381.00546265	 412.98	 67.
 380.95361328	 411.76	 68.
 380.42401123	 412.62	 69.
 380.67904663	 416.16	 70.
 388.35964966	 419.89	 71.
 399.22103882	 410.13	 72.
 379.94610596	 412.29	 73.
 380.58145142	 415.09	 74.
 384.67227173	 415.38	 75.
 384.97781372	 416.25	 76.
 388.41146851	 418.45	 77.
 394.97219849	 408.04	 78.
 379.34472656	 408.52	 79.
 379.48150635	 410.75	 80.
 380.12728882	 411.42	 81.
 380.3237915	 416.93	 82.
 389.52404785	 417.39	 83.
 392.14749146	 414.34	 84.
 384.06900024	 415.69	 85.
 386.00210571	 416.73	 86.
 389.19378662	 425.38	 87.
 412.26416016	 422.76	 88.
 402.43746948	 415.55	 89.
 385.1579895	 412.69	 90.
 380.71325684	 415.16	 91.
 384.74575806	 417.01	 92.
 389.65643311	 419.69	 93.
 399.40817261	 419.38	 94.
 398.51483154	 419.42	 95.
 398.73751831	 422.65	 96.
 401.74475098	 421.7	 97.
 401.64700317	 421.2	 98.
 401.05273438	 418.09	 99.
 393.78338623	 418.42	 100.
 394.8934021	 421.11	 101.
 399.8548584	 422.99	 102.
 403.74536133	 425.99	 103.
 417.46606445	 424.4	 104.
 407.46755981	 425.11	 105.
 410.34417725	 429.98	 106.
 428.4206543	 430.84	 107.
 428.70501709	 427.86	 108.
 425.60598755	 429.05	 109.
 427.5168457	 436.1	 110.
 433.98114014	 442.16	 111.
 440.74777222	 451.1	 112.
 451.27481079	 447.64	 113.
 448.1630249	 452.58	 114.
 452.14151001	 460.33	 115.
----------------------------------------------------------------------------------------------------
 415.88671875	 462.51	 116.
 415.72845459	 467.8	 117.
 415.66101074	 445.01	 118.
 414.88519287	 449.86	 119.
 414.86160278	 456.35	 120.
 415.47290039	 449.33	 121.
 414.95278931	 453.04	 122.
 414.93313599	 444.51	 123.
 414.83615112	 450.27	 124.
 414.79135132	 446.96	 125.
 415.0774231	 448.53	 126.
 415.09088135	 460.37	 127.
 415.88635254	 459.46	 128.
 415.89520264	 459.44	 129.
 415.89541626	 461.49	 130.
 415.87530518	 450.99	 131.
 414.668396	 452.11	 132.
 414.78335571	 454.82	 133.
 415.22213745	 455.73	 134.
 415.37109375	 455.75	 135.
 415.37426758	 457.85	 136.
 415.72085571	 453.41	 137.
 414.99295044	 452.75	 138.
 414.88638306	 453.38	 139.
 414.9881897	 436.73	 140.
 413.9203186	 442.95	 141.
 414.68359375	 443.13	 142.
 414.70114136	 438.77	 143.
 414.2711792	 443.73	 144.
 414.75976562	 445.13	 145.
 414.89703369	 449.23	 146.
 414.97003174	 453.82	 147.
 415.05941772	 473.47	 148.
 416.4147644	 525.43	 149.
 420.48754883	 524.08	 150.
 421.17526245	 532.59	 151.
 420.22805786	 531.8	 152.
 420.15969849	 536.42	 153.
 420.82000732	 538.14	 154.
 421.39123535	 570.47	 155.
 427.11752319	 573.45	 156.
 427.43041992	 574.11	 157.
 427.49978638	 585.53	 158.
 429.98999023	 577.86	 159.
 427.67019653	 583.1	 160.
 429.15209961	 576.45	 161.
 427.43218994	 579.13	 162.
 427.93707275	 611.78	 163.
 434.82025146	 675.34	 164.
 442.1081543	 705.62	 165.
 444.33096313	 685.99	 166.
 444.15771484	 696.32	 167.
 444.24902344	 768.24	 168.
 444.92141724	 747.55	 169.
 444.69692993	 755.68	 170.
 444.76721191	 764.04	 171.
 444.83935547	 727.95	 172.
 444.52648926	 665.88	 173.
 440.2741394	 602.89	 174.
 433.62286377	 625.49	 175.
----------------------------------------------------------------------------------------------------
 540.83416748	 665.16	 176.
 631.43572998	 665.33	 177.
 632.61407471	 630.25	 178.
 574.00231934	 658.4	 179.
 605.23913574	 646.3	 180.
 613.3727417	 639.08	 181.
 618.21655273	 672.48	 182.
 671.70367432	 676.52	 183.
 691.3248291	 703.69	 184.
 703.03662109	 659.69	 185.
 604.28692627	 681.63	 186.
 704.6385498	 668.09	 187.
 645.58551025	 676.11	 188.
 689.46655273	 639.76	 189.
 618.00360107	 664.74	 190.
 628.5145874	 650.63	 191.
 618.20996094	 649.96	 192.
 620.10235596	 649.03	 193.
 617.70776367	 664.84	 194.
 629.21350098	 653.93	 195.
 608.23638916	 659.64	 196.
 604.1628418	 664.88	 197.
 629.49053955	 663.54	 198.
 620.08190918	 679.05	 199.
 702.10461426	 673.59	 200.
 677.37835693	 673.84	 201.
 678.62866211	 666.18	 202.
 637.19891357	 665.1	 203.
 631.0199585	 650.82	 204.
 617.26312256	 654.86	 205.
 609.92169189	 661.05	 206.
 607.61938477	 655.13	 207.
 611.67858887	 651.08	 208.
 615.96704102	 655.44	 209.
 612.83300781	 655.63	 210.
 613.53936768	 656.67	 211.
 613.62866211	 654.98	 212.
 610.8706665	 625.88	 213.
 534.62561035	 607.37	 214.
 521.60998535	 552.82	 215.
 436.7694397	 565.26	 216.
 437.43884277	 578.32	 217.
 443.96658325	 574.96	 218.
 440.92901611	 588.42	 219.
 476.33236694	 592.78	 220.
 484.09799194	 590.62	 221.
 482.86029053	 584.76	 222.
 460.84692383	 592.89	 223.
 484.12213135	 586.52	 224.
 467.95797729	 586.03	 225.
 465.80831909	 585.08	 226.
 462.01818848	 571.44	 227.
 439.12472534	 567.2	 228.
 437.79522705	 576.25	 229.
 441.88372803	 571.74	 230.
 439.24240112	 572.5	 231.
 439.5668335	 573.66	 232.
 440.14364624	 580.7	 233.
 448.4145813	 580.69	 234.
 448.39120483	 584.73	 235.
----------------------------------------------------------------------------------------------------
 599.30566406	 581.28	 236.
 602.17114258	 577.99	 237.
 603.01507568	 575.73	 238.
 601.565979	 578.16	 239.
 603.12506104	 568.67	 240.
 597.1842041	 573.55	 241.
 600.18823242	 572.36	 242.
 599.44586182	 576.	 243.
 601.73754883	 572.33	 244.
 599.42706299	 571.69	 245.
 599.03039551	 574.15	 246.
 600.56506348	 598.38	 247.
 622.29345703	 608.92	 248.
 642.12414551	 606.03	 249.
 648.01678467	 611.07	 250.
 644.86346436	 614.79	 251.
 655.57659912	 624.95	 252.
 664.09863281	 621.8	 253.
 660.93371582	 622.21	 254.
 662.33648682	 605.81	 255.
 647.11791992	 606.31	 256.
 646.85797119	 606.92	 257.
 648.93060303	 608.22	 258.
 641.96862793	 605.21	 259.
 645.77685547	 606.33	 260.
 646.91516113	 605.29	 261.
 646.04418945	 608.7	 262.
 641.38189697	 608.53	 263.
 641.06719971	 599.47	 264.
 630.77001953	 595.8	 265.
 613.13873291	 595.03	 266.
 610.34069824	 601.71	 267.
 642.08544922	 601.34	 268.
 640.56091309	 599.18	 269.
 628.52380371	 606.81	 270.
 648.82995605	 604.76	 271.
 645.61120605	 603.52	 272.
 645.87084961	 605.06	 273.
 644.9118042	 608.44	 274.
 640.96539307	 613.93	 275.
 653.70123291	 610.29	 276.
 644.4364624	 612.34	 277.
 651.00744629	 609.37	 278.
 642.99212646	 610.88	 279.
 644.69573975	 610.9	 280.
 644.76812744	 616.49	 281.
 656.73620605	 616.6	 282.
 656.76971436	 614.62	 283.
 654.82049561	 617.42	 284.
 658.3416748	 639.37	 285.
 656.90441895	 635.08	 286.
 663.00482178	 635.02	 287.
 663.08703613	 638.37	 288.
 658.37023926	 637.37	 289.
 659.81066895	 639.83	 290.
 656.21960449	 636.92	 291.
 660.45074463	 635.51	 292.
 662.41674805	 628.15	 293.
 664.777771	 628.62	 294.
 664.83135986	 630.15	 295.
----------------------------------------------------------------------------------------------------
 583.91345215	 652.71	 296.
 581.43518066	 649.24	 297.
 581.72827148	 648.4	 298.
 581.79998779	 652.89	 299.
 581.42004395	 674.36	 300.
 580.08306885	 686.52	 301.
 581.01202393	 688.1	 302.
 581.10778809	 712.87	 303.
 602.93365479	 696.35	 304.
 583.64086914	 697.37	 305.
 584.60424805	 729.27	 306.
 613.18035889	 742.46	 307.
 616.21203613	 687.51	 308.
 581.07202148	 702.54	 309.
 590.21875	 704.16	 310.
 591.25231934	 712.24	 311.
 602.8548584	 704.02	 312.
 591.1618042	 709.15	 313.
 600.16949463	 721.19	 314.
 606.21936035	 713.67	 315.
 602.59838867	 716.56	 316.
 604.19805908	 703.55	 317.
 590.85992432	 702.5	 318.
 590.18817139	 706.39	 319.
 594.29718018	 711.96	 320.
 602.72949219	 742.07	 321.
 616.34393311	 735.41	 322.
 613.42681885	 749.68	 323.
 618.44665527	 750.63	 324.
 618.98144531	 728.61	 325.
 611.46386719	 736.72	 326.
 614.34033203	 748.22	 327.
 618.14508057	 741.6	 328.
 616.55078125	 736.4	 329.
 614.11834717	 738.28	 330.
 615.159729	 732.82	 331.
 612.71252441	 728.42	 332.
 611.1673584	 731.75	 333.
 612.59356689	 731.76	 334.
 612.5859375	 742.01	 335.
 616.37109375	 753.25	 336.
 620.66906738	 771.41	 337.
 630.07781982	 764.97	 338.
 627.93225098	 766.46	 339.
 628.6138916	 750.71	 340.
 619.01574707	 758.81	 341.
 624.26617432	 763.9	 342.
 627.42279053	 766.75	 343.
 628.74279785	 770.41	 344.
 630.22290039	 773.21	 345.
 629.81188965	 768.62	 346.
 629.54528809	 777.91	 347.
 629.73840332	 775.25	 348.
 629.50354004	 776.64	 349.
 629.29815674	 775.48	 350.
 629.46807861	 780.85	 351.
 630.51470947	 788.58	 352.
 632.68139648	 788.59	 353.
 632.68389893	 790.16	 354.
 633.07330322	 798.78	 355.
----------------------------------------------------------------------------------------------------
 674.85076904	 833.1	 356.
 703.27075195	 858.74	 357.
 711.49481201	 916.79	 358.
 738.12841797	 894.2	 359.
 725.17498779	 894.48	 360.
 725.09222412	 902.55	 361.
 731.32147217	 931.11	 362.
 750.03015137	 978.01	 363.
 779.92456055	 969.62	 364.
 775.51818848	 960.47	 365.
TOTAL_COST:970.8519251476739
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:1
WINDOW_SIZE:2
----------------------------------------------------------------------------------------------------
 395.44107056	 313.92	 1.
 388.29510498	 314.59	 2.
 386.02081299	 279.85	 3.
 383.74850464	 263.63	 4.
 356.69940186	 272.95	 5.
 370.24572754	 285.58	 6.
 376.3677063	 294.88	 7.
 379.81723022	 283.25	 8.
 369.27746582	 288.84	 9.
 375.0687561	 274.07	 10.
 364.52236938	 265.37	 11.
 360.45465088	 267.09	 12.
 366.13183594	 226.98	 13.
 325.33422852	 177.28	 14.
 325.94485474	 210.46	 15.
 321.88952637	 207.22	 16.
 323.48782349	 199.62	 17.
 322.21487427	 209.93	 18.
 324.00848389	 213.98	 19.
 325.94992065	 210.48	 20.
 323.7805481	 225.98	 21.
 329.84509277	 232.66	 22.
 338.14953613	 232.97	 23.
 339.43963623	 247.99	 24.
 349.67950439	 254.51	 25.
 358.82266235	 271.95	 26.
 374.95202637	 262.06	 27.
 358.35440063	 233.21	 28.
 334.38607788	 232.4	 29.
 337.70587158	 226.5	 30.
 333.91033936	 216.91	 31.
 326.31872559	 226.4	 32.
 329.89849854	 237.54	 33.
 339.69760132	 226.96	 34.
 332.49127197	 226.73	 35.
 331.51876831	 216.77	 36.
 326.58148193	 222.48	 37.
 327.00338745	 227.33	 38.
 331.45135498	 222.87	 39.
 329.32653809	 220.17	 40.
 325.16162109	 220.08	 41.
 325.45510864	 219.49	 42.
 324.91152954	 221.85	 43.
 327.20059204	 235.79	 44.
 337.46212769	 257.47	 45.
 352.07897949	 234.33	 46.
 338.46542358	 233.56	 47.
 339.52102661	 243.6	 48.
 351.28097534	 236.21	 49.
 345.36791992	 239.83	 50.
 348.83169556	 243.78	 51.
 349.16970825	 244.26	 52.
 344.22351074	 235.53	 53.
 344.85134888	 238.08	 54.
 346.1178894	 238.76	 55.
 345.51583862	 237.25	 56.
 346.33590698	 236.1	 57.
 347.14602661	 252.51	 58.
 350.82974243	 253.53	 59.
 356.3505249	 258.74	 60.
----------------------------------------------------------------------------------------------------
 241.93397522	 271.35	 61.
 256.10418701	 281.45	 62.
 274.35122681	 271.92	 63.
 254.66419983	 274.86	 64.
 264.82998657	 272.21	 65.
 255.61247253	 275.89	 66.
 267.27542114	 274.48	 67.
 262.85379028	 288.52	 68.
 277.19390869	 290.51	 69.
 277.64907837	 295.83	 70.
 282.33740234	 293.87	 71.
 275.8855896	 284.28	 72.
 257.50033569	 281.36	 73.
 267.71960449	 285.34	 74.
 277.72393799	 290.38	 75.
 280.11157227	 284.46	 76.
 263.66931152	 255.37	 77.
 226.209198	 259.74	 78.
 245.23469543	 260.84	 79.
 247.65939331	 259.62	 80.
 242.38819885	 267.8	 81.
 251.80688477	 265.94	 82.
 244.86016846	 245.44	 83.
 216.31257629	 246.13	 84.
 238.54060364	 247.65	 85.
 238.66394043	 246.58	 86.
 237.02526855	 252.25	 87.
 243.38304138	 242.02	 88.
 236.60997009	 246.85	 89.
 238.98324585	 243.39	 90.
 239.79782104	 246.55	 91.
 236.25862122	 252.26	 92.
 243.44694519	 253.54	 93.
 240.76373291	 253.12	 94.
 239.53416443	 259.95	 95.
 240.21768188	 254.52	 96.
 237.23374939	 252.8	 97.
 239.45866394	 244.36	 98.
 239.89189148	 243.26	 99.
 237.99946594	 235.22	 100.
 230.3679657	 236.12	 101.
 230.32710266	 235.64	 102.
 230.70645142	 223.41	 103.
 218.70808411	 218.27	 104.
 214.87298584	 223.57	 105.
 210.85263062	 228.11	 106.
 219.76568604	 222.23	 107.
 220.43624878	 222.84	 108.
 216.82620239	 221.69	 109.
 216.00968933	 224.31	 110.
 217.10575867	 235.81	 111.
 227.26454163	 233.92	 112.
 231.90049744	 235.56	 113.
 230.1927948	 230.79	 114.
 229.4413147	 225.85	 115.
 225.98345947	 218.81	 116.
