 675.89703369	 833.1	 356.
 693.23931885	 858.74	 357.
 709.56939697	 916.79	 358.
 742.06945801	 894.2	 359.
 725.68768311	 894.48	 360.
 726.41149902	 902.55	 361.
 732.11676025	 931.11	 362.
 756.33215332	 978.01	 363.
 775.34344482	 969.62	 364.
 772.5390625	 960.47	 365.
TOTAL_COST:974.9563351988576
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:1
WINDOW_SIZE:2
----------------------------------------------------------------------------------------------------
 405.29110718	 313.92	 1.
 400.78573608	 314.59	 2.
 398.39892578	 279.85	 3.
 387.90737915	 263.63	 4.
 364.89541626	 272.95	 5.
 379.23974609	 285.58	 6.
 385.50271606	 294.88	 7.
 384.090271	 283.25	 8.
 377.1361084	 288.84	 9.
 381.5993042	 274.07	 10.
 370.39291382	 265.37	 11.
 366.58596802	 267.09	 12.
 374.277771	 226.98	 13.
 350.77984619	 177.28	 14.
 315.43444824	 210.46	 15.
 318.81048584	 207.22	 16.
 322.58081055	 199.62	 17.
 320.32589722	 209.93	 18.
 323.30487061	 213.98	 19.
 326.7671814	 210.48	 20.
 323.6579895	 225.98	 21.
 330.06387329	 232.66	 22.
 341.83587646	 232.97	 23.
 345.29928589	 247.99	 24.
 354.58093262	 254.51	 25.
 365.09210205	 271.95	 26.
 378.85977173	 262.06	 27.
 367.58953857	 233.21	 28.
 348.11920166	 232.4	 29.
 345.5786438	 226.5	 30.
 339.35794067	 216.91	 31.
 327.72363281	 226.4	 32.
 333.70578003	 237.54	 33.
 343.05429077	 226.96	 34.
 336.00106812	 226.73	 35.
 338.92980957	 216.77	 36.
 327.49423218	 222.48	 37.
 333.45578003	 227.33	 38.
 336.15435791	 222.87	 39.
 329.17443848	 220.17	 40.
 329.32345581	 220.08	 41.
 330.15924072	 219.49	 42.
 329.73617554	 221.85	 43.
 332.44232178	 235.79	 44.
 338.47314453	 257.47	 45.
 372.01400757	 234.33	 46.
 344.96688843	 233.56	 47.
 344.49069214	 243.6	 48.
 353.66436768	 236.21	 49.
 347.1177063	 239.83	 50.
 351.8137207	 243.78	 51.
 349.88085938	 244.26	 52.
 354.55847168	 235.53	 53.
 345.30004883	 238.08	 54.
 349.72009277	 238.76	 55.
 352.09368896	 237.25	 56.
 350.85772705	 236.1	 57.
 348.28985596	 252.51	 58.
 360.41699219	 253.53	 59.
 366.28088379	 258.74	 60.
----------------------------------------------------------------------------------------------------
 241.53549194	 271.35	 61.
 250.092453	 281.45	 62.
 268.44000244	 271.92	 63.
 262.14187622	 274.86	 64.
 258.28894043	 272.21	 65.
 256.39044189	 275.89	 66.
 259.39169312	 274.48	 67.
 254.89378357	 288.52	 68.
 265.07510376	 290.51	 69.
 270.83782959	 295.83	 70.
 275.39126587	 293.87	 71.
 270.45236206	 284.28	 72.
 267.64517212	 281.36	 73.
 265.31030273	 285.34	 74.
 268.71691895	 290.38	 75.
 272.62905884	 284.46	 76.
 265.86001587	 255.37	 77.
 218.55622864	 259.74	 78.
 242.65444946	 260.84	 79.
 240.71655273	 259.62	 80.
 240.23112488	 267.8	 81.
 254.65507507	 265.94	 82.
 245.22576904	 245.44	 83.
 220.56799316	 246.13	 84.
 235.89877319	 247.65	 85.
 237.96664429	 246.58	 86.
 235.33666992	 252.25	 87.
 228.88842773	 242.02	 88.
 228.6398468	 246.85	 89.
 238.43312073	 243.39	 90.
 229.33786011	 246.55	 91.
 236.95568848	 252.26	 92.
 228.76063538	 253.54	 93.
 237.42469788	 253.12	 94.
 241.47491455	 259.95	 95.
 242.67155457	 254.52	 96.
 232.49179077	 252.8	 97.
 239.1915741	 244.36	 98.
 233.05523682	 243.26	 99.
 230.32090759	 235.22	 100.
 227.76325989	 236.12	 101.
 231.90148926	 235.64	 102.
 228.87443542	 223.41	 103.
 215.82339478	 218.27	 104.
 212.97738647	 223.57	 105.
 219.21342468	 228.11	 106.
 227.84916687	 222.23	 107.
 218.66743469	 222.84	 108.
 222.59777832	 221.69	 109.
 219.32366943	 224.31	 110.
 223.12112427	 235.81	 111.
 229.87138367	 233.92	 112.
 229.06642151	 235.56	 113.
 232.36177063	 230.79	 114.
 229.28611755	 225.85	 115.
 223.62240601	 218.81	 116.
