 247.20571314	 284.5	 216.
 246.2472853	 281.38	 217.
 241.64182485	 278.25	 218.
 240.9167794	 279.03	 219.
 244.40353794	 260.2	 220.
 242.05287315	 264.44	 221.
 242.90684242	 263.76	 222.
 242.65718199	 270.92	 223.
 243.01130098	 265.64	 224.
 243.61468518	 263.34	 225.
 243.97831918	 264.87	 226.
 241.93213654	 260.73	 227.
 244.48412281	 257.67	 228.
 241.93213654	 256.98	 229.
 240.9167794	 219.	 230.
 227.73524826	 225.39	 231.
 227.73524826	 234.69	 232.
 235.90400657	 231.94	 233.
 234.17484988	 229.74	 234.
 229.18580703	 227.59	 235.
 227.73524826	 209.13	 236.
 227.73524826	 221.71	 237.
 226.88075683	 225.38	 238.
 228.39748203	 224.26	 239.
 227.5429906	 230.98	 240.
 225.18857245	 229.76	 241.
 232.7612705	 228.61	 242.
 231.65155017	 230.02	 243.
 232.71849269	 227.35	 244.
 238.87567331	 228.86	 245.
 235.96247607	 226.76	 246.
 235.40412947	 230.09	 247.
 224.52740578	 234.68	 248.
 232.6841455	 239.44	 249.
 238.90855795	 240.02	 250.
 236.25103231	 243.55	 251.
 235.22663772	 238.29	 252.
 228.49259809	 238.59	 253.
 235.32700447	 240.08	 254.
 238.85856697	 234.82	 255.
 235.32700447	 230.33	 256.
 235.32700447	 230.24	 257.
 232.02297883	 229.92	 258.
 232.02297883	 228.8	 259.
 238.85856697	 232.79	 260.
 236.20104133	 232.72	 261.
 234.4719009	 231.24	 262.
 231.18254193	 230.86	 263.
 231.09075026	 226.61	 264.
 238.55205315	 230.52	 265.
 238.87567331	 229.96	 266.
 234.75762947	 234.28	 267.
 232.10010383	 234.84	 268.
 238.30629831	 234.21	 269.
 227.78426812	 232.85	 270.
 232.02297883	 239.34	 271.
 228.44543479	 236.62	 272.
 237.9263384	 236.25	 273.
 235.30621922	 237.57	 274.
 235.55208483	 237.4	 275.
 238.28919197	 239.09	 276.
 234.75762947	 238.69	 277.
 236.10067458	 240.59	 278.
 240.25913223	 246.42	 279.
 246.27934555	 243.27	 280.
 227.13776812	 242.69	 281.
 234.98516633	 244.32	 282.
 236.04196633	 245.33	 283.
 249.54436795	 247.53	 284.
 242.40594491	 245.59	 285.
 246.64219912	 249.94	 286.
 246.24034231	 252.59	 287.
 246.82793529	 254.81	 288.
 236.42300383	 262.94	 289.
 262.36842134	 271.2	 290.
 264.24547134	 262.9	 291.
 262.36842134	 264.42	 292.
 262.36842134	 270.22	 293.
 264.24547134	 267.33	 294.
 264.24547134	 274.41	 295.
 266.02961208	 277.46	 296.
 271.33134955	 282.66	 297.
 275.35666708	 283.07	 298.
 275.35666708	 286.13	 299.
 279.48695275	 294.4	 300.
 272.81220765	 303.89	 301.
 277.04062432	 313.59	 302.
 264.71019599	 326.	 303.
 271.75333265	 312.43	 304.
 259.26087909	 325.08	 305.
 262.84918212	 359.35	 306.
 260.96091175	 400.71	 307.
 272.36482527	 408.74	 308.
 273.52400253	 387.51	 309.
 273.36620253	 374.95	 310.
 267.19763027	 384.8	 311.
 266.72615663	 373.49	 312.
 269.40692514	 380.04	 313.
 269.40692514	 337.93	 314.
 269.08810901	 312.58	 315.
 269.40692514	 336.86	 316.
 262.40299036	 337.29	 317.
 267.19763027	 333.55	 318.
 267.17919724	 319.93	 319.
 266.72615663	 331.59	 320.
 266.91949086	 335.77	 321.
 270.68543401	 334.97	 322.
 267.19763027	 326.31	 323.
 271.76887753	 321.99	 324.
 271.76887753	 327.17	 325.
 259.72222184	 324.34	 326.
 259.72222184	 323.26	 327.
 264.51686175	 320.16	 328.
 259.72222184	 328.98	 329.
 253.11658092	 353.3	 330.
 259.26087909	 358.18	 331.
 255.60401521	 357.66	 332.
 255.32587579	 371.86	 333.
 263.33840901	 376.91	 334.
 269.40692514	 362.73	 335.
 271.00425014	 359.43	 336.
 260.17526246	 361.31	 337.
 267.17919724	 363.48	 338.
 261.67276246	 388.86	 339.
 260.56504486	 388.46	 340.
 266.31474486	 395.86	 341.
 266.01917753	 418.14	 342.
 257.81331008	 418.04	 343.
 257.81331008	 415.25	 344.
 264.51686175	 453.9	 345.
 259.46346759	 435.9	 346.
 257.96596759	 433.54	 347.
 257.81331008	 443.84	 348.
 260.97645663	 465.5	 349.
 256.85824999	 455.37	 350.
 255.60401521	 455.99	 351.
 255.60401521	 463.84	 352.
 255.60401521	 462.23	 353.
 260.17526246	 442.5	 354.
 257.81331008	 437.76	 355.
 259.31081008	 435.5	 356.
 257.81331008	 442.84	 357.
 257.81331008	 454.85	 358.
 262.60794999	 455.31	 359.
 255.60401521	 417.22	 360.
 417.66410164	 422.52	 361.
 403.28004717	 421.26	 362.
 406.67449717	 432.62	 363.
 406.84960031	 426.14	 364.
 411.18302588	 430.05	 365.
 410.41088178	 434.46	 1.
 407.01643178	 433.59	 2.
 410.95018268	 430.36	 3.
 401.37199121	 433.49	 4.
 400.79810074	 432.25	 5.
 410.60824806	 429.46	 6.
 410.01209444	 458.28	 7.
 411.93819964	 453.37	 8.
 423.79146958	 449.14	 9.
 431.80405468	 448.96	 10.
 416.7260134	 448.38	 11.
 432.91220411	 432.88	 12.
 423.85684802	 432.04	 13.
 412.52704673	 429.73	 14.
 420.25463268	 358.77	 15.
 366.00560556	 387.66	 16.
 395.37183549	 380.21	 17.
 382.91524362	 385.84	 18.
 375.58524118	 377.74	 19.
 374.65455473	 418.74	 20.
 414.91941049	 409.94	 21.
 407.09443042	 381.76	 22.
 362.23621508	 386.19	 23.
 378.0106108	 402.61	 24.
 404.57947813	 390.66	 25.
 387.36892118	 391.43	 26.
 391.13831165	 394.63	 27.
 404.57947813	 379.38	 28.
 369.17694564	 378.2	 29.
 362.23621508	 376.94	 30.
 366.00560556	 367.13	 31.
 362.23621508	 371.25	 32.
 370.20457223	 372.88	 33.
 370.92737342	 368.93	 34.
 369.17694564	 388.61	 35.
 399.39900054	 385.34	 36.
 391.19306754	 375.4	 37.
 382.35940239	 375.28	 38.
 382.40778346	 371.1	 39.
 382.40778346	 373.32	 40.
 382.40778346	 379.96	 41.
 362.23621508	 377.72	 42.
 362.23621508	 383.13	 43.
 362.23621508	 392.18	 44.
 387.83282745	 406.74	 45.
 399.93058995	 399.48	 46.
 407.43636504	 407.36	 47.
 407.43636504	 415.56	 48.
 414.91941049	 421.64	 49.
 411.15002002	 420.33	 50.
 419.98459938	 436.52	 51.
 427.75993262	 438.98	 52.
 427.75993262	 438.07	 53.
 428.10186724	 419.98	 54.
 435.62670411	 424.36	 55.
 425.31031713	 423.52	 56.
 431.09783326	 432.06	 57.
 425.43786775	 432.14	 58.
 432.65583326	 432.64	 59.
 432.65583326	 436.61	 60.
 425.43786775	 433.64	 61.
 432.65583326	 421.6	 62.
 416.92019437	 419.47	 63.
 431.09783326	 407.98	 64.
 399.90381132	 397.83	 65.
 392.23570196	 404.55	 66.
 397.08729701	 412.98	 67.
 415.49291437	 411.76	 68.
 384.75846132	 412.62	 69.
 410.66042757	 416.16	 70.
 432.65583326	 419.89	 71.
 423.53387326	 410.13	 72.
 401.48572756	 412.29	 73.
 401.27133098	 415.09	 74.
 431.09783326	 415.38	 75.
 431.09783326	 416.25	 76.
 425.31031713	 418.45	 77.
 432.65583326	 408.04	 78.
 400.21464465	 408.52	 79.
 392.61698611	 410.75	 80.
 390.74341956	 411.42	 81.
 389.13727255	 416.93	 82.
 416.18835713	 417.39	 83.
 431.09783326	 414.34	 84.
 428.11255326	 415.69	 85.
 431.09783326	 416.73	 86.
 425.09187326	 425.38	 87.
 431.09783326	 422.76	 88.
 431.09783326	 415.55	 89.
 423.53387326	 412.69	 90.
 408.61684711	 415.16	 91.
 425.09187326	 417.01	 92.
 423.53387326	 419.69	 93.
 423.53387326	 419.38	 94.
 416.18835713	 419.42	 95.
 423.53387326	 422.65	 96.
 423.53387326	 421.7	 97.
 431.09783326	 421.2	 98.
 423.53387326	 418.09	 99.
 423.53387326	 418.42	 100.
 423.53387326	 421.11	 101.
 431.09783326	 422.99	 102.
 423.53387326	 425.99	 103.
 423.53387326	 424.4	 104.
 423.53387326	 425.11	 105.
 423.53387326	 429.98	 106.
 423.53387326	 430.84	 107.
 431.09783326	 427.86	 108.
 423.53387326	 429.05	 109.
 423.53387326	 436.1	 110.
 431.09783326	 442.16	 111.
 431.09783326	 451.1	 112.
 431.09783326	 447.64	 113.
 431.09783326	 452.58	 114.
 432.65583326	 460.33	 115.
 444.72282093	 462.51	 116.
 438.08627352	 467.8	 117.
 445.30043413	 445.01	 118.
 438.05427352	 449.86	 119.
 443.98468413	 456.35	 120.
 446.12601746	 449.33	 121.
 446.12601746	 453.04	 122.
 447.44176746	 444.51	 123.
 443.5210114	 450.27	 124.
 441.50573384	 446.96	 125.
 440.36732093	 448.53	 126.
 444.28807698	 460.37	 127.
 444.28807698	 459.46	 128.
 438.78017807	 459.44	 129.
 447.06568413	 461.49	 130.
 442.70093413	 450.99	 131.
 442.70093413	 452.11	 132.
 445.30043413	 454.82	 133.
 444.01668413	 455.73	 134.
 445.05602958	 455.75	 135.
 443.98468413	 457.85	 136.
 443.98468413	 453.41	 137.
 444.01668413	 452.75	 138.
 438.08627352	 453.38	 139.
 442.00702958	 436.73	 140.
 440.59979625	 442.95	 141.
 442.00702958	 443.13	 142.
 442.00702958	 438.77	 143.
 435.39529019	 443.73	 144.
 438.08627352	 445.13	 145.
 438.08627352	 449.23	 146.
 438.05427352	 453.82	 147.
 439.95059099	 473.47	 148.
 442.00702958	 525.43	 149.
 438.08627352	 524.08	 150.
 439.95059099	 532.59	 151.
 442.00702958	 531.8	 152.
 438.08627352	 536.42	 153.
 438.08627352	 538.14	 154.
 442.00702958	 570.47	 155.
 442.00702958	 573.45	 156.
 440.22760686	 574.11	 157.
 445.43211291	 585.53	 158.
 438.08627352	 577.86	 159.
 442.00702958	 583.1	 160.
 438.08627352	 576.45	 161.
 438.08627352	 579.13	 162.
 442.00702958	 611.78	 163.
 443.29077958	 675.34	 164.
 442.00702958	 705.62	 165.
 439.37002352	 685.99	 166.
 442.00702958	 696.32	 167.
 438.08627352	 768.24	 168.
 442.00702958	 747.55	 169.
 443.29077958	 755.68	 170.
 439.37002352	 764.04	 171.
 439.37002352	 727.95	 172.
 442.00702958	 665.88	 173.
 438.08627352	 602.89	 174.
 443.29077958	 625.49	 175.
 659.74953172	 665.16	 176.
 634.82022403	 665.33	 177.
 649.55769426	 630.25	 178.
 659.74953172	 658.4	 179.
 648.37722403	 646.3	 180.
 666.76490672	 639.08	 181.
 648.37722403	 672.48	 182.
 684.23134182	 676.52	 183.
 704.32465968	 703.69	 184.
 706.50935198	 659.69	 185.
 648.37722403	 681.63	 186.
 699.49397698	 668.09	 187.
 659.74953172	 676.11	 188.
 685.93697698	 639.76	 189.
 648.37722403	 664.74	 190.
 634.82022403	 650.63	 191.
 646.19253172	 649.96	 192.
 634.82022403	 649.03	 193.
 655.39259903	 664.84	 194.
 648.37722403	 653.93	 195.
 648.37722403	 659.64	 196.
 648.37722403	 664.88	 197.
 655.39259903	 663.54	 198.
 646.19253172	 679.05	 199.
 710.86628468	 673.59	 200.
 679.87440913	 673.84	 201.
 672.85903413	 666.18	 202.
 641.83559903	 665.1	 203.
 641.83559903	 650.82	 204.
 634.82022403	 654.86	 205.
 634.82022403	 661.05	 206.
 655.39259903	 655.13	 207.
 642.54231926	 651.08	 208.
 655.39259903	 655.44	 209.
 634.82022403	 655.63	 210.
 655.39259903	 656.67	 211.
 634.82022403	 654.98	 212.
 648.37722403	 625.88	 213.
 659.74953172	 607.37	 214.
 659.74953172	 552.82	 215.
 560.80348418	 565.26	 216.
 584.13140724	 578.32	 217.
 597.68840724	 574.96	 218.
 597.68840724	 588.42	 219.
 597.68840724	 592.78	 220.
 597.68840724	 590.62	 221.
 597.68840724	 584.76	 222.
 584.13140724	 592.89	 223.
 597.68840724	 586.52	 224.
 597.68840724	 586.03	 225.
 597.68840724	 585.08	 226.
 597.68840724	 571.44	 227.
 597.68840724	 567.2	 228.
 597.68840724	 576.25	 229.
 597.68840724	 571.74	 230.
 597.68840724	 572.5	 231.
 597.68840724	 573.66	 232.
 597.68840724	 580.7	 233.
 597.68840724	 580.69	 234.
 597.68840724	 584.73	 235.
 582.36424254	 581.28	 236.
 585.72325241	 577.99	 237.
 581.72535674	 575.73	 238.
 580.94005317	 578.16	 239.
 580.79175946	 568.67	 240.
 581.69425394	 573.55	 241.
 581.72535674	 572.36	 242.
 575.53776166	 576.	 243.
 578.3357175	 572.33	 244.
 576.76880361	 571.69	 245.
 578.14209732	 574.15	 246.
 578.3357175	 598.38	 247.
 583.10792584	 608.92	 248.
 583.23163213	 606.03	 249.
 585.83596779	 611.07	 250.
 601.78416434	 614.79	 251.
 604.17707743	 624.95	 252.
 644.51050034	 621.8	 253.
 635.02866859	 622.21	 254.
 633.6799623	 605.81	 255.
 582.21594884	 606.31	 256.
 584.37454612	 606.92	 257.
 580.97995793	 608.22	 258.
 581.49821045	 605.21	 259.
 583.55861317	 606.33	 260.
 584.34391675	 605.29	 261.
 582.99521045	 608.7	 262.
 583.19282104	 608.53	 263.
 583.06911474	 599.47	 264.
 583.71294884	 595.8	 265.
 584.93794884	 595.03	 266.
 579.56181117	 601.71	 267.
 584.22625241	 601.34	 268.
 584.22625241	 599.18	 269.
 578.33681117	 606.81	 270.
 576.95747551	 604.76	 271.
 582.87754612	 603.52	 272.
 584.22625241	 605.06	 273.
 584.22625241	 608.44	 274.
 577.99651747	 613.93	 275.
 605.55305992	 610.29	 276.
 601.47028302	 612.34	 277.
 603.02262855	 609.37	 278.
 601.47028302	 610.88	 279.
 606.84222995	 610.9	 280.
 604.85992225	 616.49	 281.
 636.89323849	 616.6	 282.
 638.24194478	 614.62	 283.
 607.35972425	 617.42	 284.
 628.96901454	 639.37	 285.
 654.59689437	 635.08	 286.
 654.59689437	 635.02	 287.
 657.22476771	 638.37	 288.
 658.93419437	 637.37	 289.
 658.93419437	 639.83	 290.
 652.85883772	 636.92	 291.
 654.26361351	 635.51	 292.
 660.79202343	 628.15	 293.
 662.77433113	 628.62	 294.
 660.79202343	 630.15	 295.
 629.5734287	 652.71	 296.
 629.5734287	 649.24	 297.
 629.5734287	 648.4	 298.
 629.5734287	 652.89	 299.
 629.5734287	 674.36	 300.
 629.5734287	 686.52	 301.
 629.5734287	 688.1	 302.
 629.5734287	 712.87	 303.
 629.5734287	 696.35	 304.
 629.5734287	 697.37	 305.
 629.5734287	 729.27	 306.
 629.5734287	 742.46	 307.
 629.5734287	 687.51	 308.
 629.5734287	 702.54	 309.
 629.5734287	 704.16	 310.
 629.5734287	 712.24	 311.
 629.5734287	 704.02	 312.
 629.5734287	 709.15	 313.
 629.5734287	 721.19	 314.
 629.5734287	 713.67	 315.
 629.5734287	 716.56	 316.
 629.5734287	 703.55	 317.
 629.5734287	 702.5	 318.
 629.5734287	 706.39	 319.
 629.5734287	 711.96	 320.
 629.5734287	 742.07	 321.
 629.5734287	 735.41	 322.
 629.5734287	 749.68	 323.
 629.5734287	 750.63	 324.
 629.5734287	 728.61	 325.
 629.5734287	 736.72	 326.
 629.5734287	 748.22	 327.
 632.34470648	 741.6	 328.
 632.34470648	 736.4	 329.
 629.5734287	 738.28	 330.
 629.5734287	 732.82	 331.
 629.5734287	 728.42	 332.
 629.5734287	 731.75	 333.
 629.5734287	 731.76	 334.
 629.5734287	 742.01	 335.
 629.5734287	 753.25	 336.
 629.5734287	 771.41	 337.
 629.5734287	 764.97	 338.
 629.5734287	 766.46	 339.
 629.5734287	 750.71	 340.
 629.5734287	 758.81	 341.
 629.5734287	 763.9	 342.
 632.34470648	 766.75	 343.
 629.5734287	 770.41	 344.
 629.5734287	 773.21	 345.
 629.5734287	 768.62	 346.
 629.5734287	 777.91	 347.
 629.5734287	 775.25	 348.
 629.5734287	 776.64	 349.
 629.5734287	 775.48	 350.
 629.5734287	 780.85	 351.
 629.5734287	 788.58	 352.
 629.5734287	 788.59	 353.
 629.5734287	 790.16	 354.
 629.5734287	 798.78	 355.
 770.13913611	 833.1	 356.
 770.7674865	 858.74	 357.
 776.80252207	 916.79	 358.
 766.45813611	 894.2	 359.
 764.10410054	 894.48	 360.
 773.519815	 902.55	 361.
 770.7674865	 931.11	 362.
 773.519815	 978.01	 363.
 770.7674865	 969.62	 364.
 773.519815	 960.47	 365.
TOTAL_COST:737.2953161584113
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:1
WINDOW_SIZE:2
 321.2430803	 313.92	 1.
 321.2430803	 314.59	 2.
 324.96520163	 279.85	 3.
 324.96520163	 263.63	 4.
 322.51480947	 272.95	 5.
 322.51480947	 285.58	 6.
 322.51480947	 294.88	 7.
 321.65912376	 283.25	 8.
 321.2430803	 288.84	 9.
 320.38739459	 274.07	 10.
 320.38739459	 265.37	 11.
 321.65912376	 267.09	 12.
 321.65912376	 226.98	 13.
 320.38739459	 177.28	 14.
 321.65912376	 210.46	 15.
 322.51480947	 207.22	 16.
 322.51480947	 199.62	 17.
 322.51480947	 209.93	 18.
 322.51480947	 213.98	 19.
 322.51480947	 210.48	 20.
 324.98188639	 225.98	 21.
 322.51480947	 232.66	 22.
 320.38739459	 232.97	 23.
 322.85447151	 247.99	 24.
 322.85447151	 254.51	 25.
 322.85447151	 271.95	 26.
 324.12620068	 262.06	 27.
 322.51480947	 233.21	 28.
 320.38739459	 232.4	 29.
 320.38739459	 226.5	 30.
 321.2430803	 216.91	 31.
 321.2430803	 226.4	 32.
 321.2430803	 237.54	 33.
 320.38739459	 226.96	 34.
 320.38739459	 226.73	 35.
 320.38739459	 216.77	 36.
 320.38739459	 222.48	 37.
 322.51480947	 227.33	 38.
 322.51480947	 222.87	 39.
 321.2430803	 220.17	 40.
 321.2430803	 220.08	 41.
 322.51480947	 219.49	 42.
 321.65912376	 221.85	 43.
 321.2430803	 235.79	 44.
 321.2430803	 257.47	 45.
 321.2430803	 234.33	 46.
 321.65912376	 233.56	 47.
 321.65912376	 243.6	 48.
 320.38739459	 236.21	 49.
 320.38739459	 239.83	 50.
 321.65912376	 243.78	 51.
 321.65912376	 244.26	 52.
 321.65912376	 235.53	 53.
 321.65912376	 238.08	 54.
 320.38739459	 238.76	 55.
 321.65912376	 237.25	 56.
 321.65912376	 236.1	 57.
 320.38739459	 252.51	 58.
 320.38739459	 253.53	 59.
 320.38739459	 258.74	 60.
 251.46234601	 271.35	 61.
 262.55808094	 281.45	 62.
 270.65060952	 271.92	 63.
 272.85694286	 274.86	 64.
 265.88636063	 272.21	 65.
 269.5576873	 275.89	 66.
 270.75835397	 274.48	 67.
 277.19946508	 288.52	 68.
 285.33015397	 290.51	 69.
 280.60646508	 295.83	 70.
 278.19695397	 293.87	 71.
 276.77252063	 284.28	 72.
 273.36552063	 281.36	 73.
 273.36552063	 285.34	 74.
 283.9720375	 290.38	 75.
 278.08920952	 284.46	 76.
 278.62389841	 255.37	 77.
 256.20411561	 259.74	 78.
 250.47393341	 260.84	 79.
 255.50394623	 259.62	 80.
 250.47393341	 267.8	 81.
 261.2541529	 265.94	 82.
 268.6287629	 245.44	 83.
 249.30125137	 246.13	 84.
 244.18166399	 247.65	 85.
 244.18166399	 246.58	 86.
 244.18166399	 252.25	 87.
 237.64731128	 242.02	 88.
 238.85704085	 246.85	 89.
 249.82375954	 243.39	 90.
 242.13902724	 246.55	 91.
 244.18166399	 252.26	 92.
 248.04213767	 253.54	 93.
 250.38497767	 253.12	 94.
 245.61497767	 259.95	 95.
 252.84301934	 254.52	 96.
 250.38497767	 252.8	 97.
 245.89830434	 244.36	 98.
 242.13902724	 243.26	 99.
 244.48186724	 235.22	 100.
 242.13902724	 236.12	 101.
 239.9951939	 235.64	 102.
 239.9951939	 223.41	 103.
 228.48521484	 218.27	 104.
 228.48521484	 223.57	 105.
 226.34138151	 228.11	 106.
 225.88694715	 222.23	 107.
 223.54410715	 222.84	 108.
 228.48521484	 221.69	 109.
 228.48521484	 224.31	 110.
 223.74972621	 235.81	 111.
 230.75306635	 233.92	 112.
 232.98063969	 235.56	 113.
 239.9951939	 230.79	 114.
 228.87532307	 225.85	 115.
 214.3019796	 218.81	 116.
 218.18906294	 228.5	 117.
 218.18906294	 225.68	 118.
 214.3019796	 225.98	 119.
 214.3019796	 236.57	 120.
 232.07170239	 232.12	 121.
 228.82820856	 234.9	 122.
 230.67095477	 240.12	 123.
 233.71761102	 238.77	 124.
 232.67928482	 236.55	 125.
 230.22895618	 230.05	 126.
 229.13497541	 237.78	 127.
 229.13497541	 243.39	 128.
 235.01077012	 240.48	 129.
 240.70662582	 239.63	 130.
 236.81992183	 241.85	 131.
 238.22066945	 240.99	 132.
